,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
77,78,2017-03-10,kong skull island,185000000,168052812,561072059,0.9083935783783784,3.0328219405405403
78,79,2016-07-22,star trek beyond,185000000,158848340,335802233,0.8586396756756757,1.8151472054054054
79,80,2017-10-06,blade runner 2049,185000000,92054159,259357408,0.49759004864864864,1.4019319351351351
80,81,2019-05-24,aladdin,182000000,246734314,619234314,1.3556830439560439,3.4023863406593406
81,82,2017-11-03,thor ragnarok,180000000,315058289,846980024,1.7503238277777777,4.705444577777778
82,83,2005-12-09,the chronicles of narnia the lion the witch and the wardrobe,180000000,291710957,720539572,1.6206164277777777,4.002997622222222
83,84,2014-05-30,maleficent,180000000,241407328,758536735,1.3411518222222223,4.214092972222222
84,85,2016-11-18,fantastic beasts and where to find them,180000000,234037575,802402853,1.30020875,4.457793627777778
85,86,2008-06-27,wall-e,180000000,223808164,532508025,1.243378688888889,2.9583779166666666
86,87,2007-08-10,rush hour 3,180000000,140125968,256585882,0.7784776,1.4254771222222222
87,88,2016-07-01,the legend of tarzan,180000000,126643061,348902025,0.7035725611111111,1.9383445833333333
88,89,2011-11-23,hugo,180000000,73864507,180047784,0.4103583722222222,1.0002654666666666
89,90,2017-07-21,valerian and the city of a thousand planets,180000000,40479370,215098356,0.2248853888888889,1.1949908666666667
90,91,2015-02-06,jupiter ascending,179000000,47482519,181982519,0.265265469273743,1.0166621173184358
91,92,2018-07-27,mission impossiblefallout,178000000,220159104,787456552,1.2368488988764046,4.4239132134831465
92,93,2016-05-27,x-men apocalypse,178000000,155442489,542537546,0.8732724101123596,3.047963741573034
93,94,2018-08-10,the meg,178000000,145443742,529530715,0.8170996741573033,2.974891657303371
94,95,2014-06-06,edge of tomorrow,178000000,100206256,370541256,0.5629564943820224,2.081692449438202
95,96,2019-03-08,captain marvel,175000000,426525952,1123061550,2.437291154285714,6.417494571428572
96,97,2016-04-15,the jungle book,175000000,364001123,962854547,2.080006417142857,5.502025982857143
97,98,2015-06-19,inside out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855
98,99,2017-07-07,spider-man homecoming,175000000,334201140,880166350,1.9097208,5.029522
99,100,2016-08-05,suicide squad,175000000,325100054,746059887,1.8577145942857143,4.263199354285715
100,1,2009-05-29,up,175000000,293004164,731463377,1.6743095085714286,4.179790725714286
101,2,2017-11-22,coco,175000000,209726015,798008101,1.1984343714285715,4.560046291428572
102,3,2018-11-21,ralph breaks the internet,175000000,201091711,524283695,1.1490954914285714,2.9959068285714285
103,4,2009-03-27,monsters vs aliens,175000000,198351526,381687380,1.1334372914285715,2.181070742857143
104,5,2017-06-16,cars 3,175000000,152901115,383541369,0.8737206571428572,2.1916649657142857
105,6,2009-08-07,gi joe the rise of cobra,175000000,150201498,302469017,0.8582942742857143,1.7283943828571429
106,7,1999-06-30,wild wild west,175000000,113805681,221229335,0.6503181771428571,1.2641676285714285
107,8,2008-08-01,the mummy tomb of the dragon emperor,175000000,102491776,405760225,0.5856672914285714,2.318629857142857
108,9,2007-06-22,evan almighty,175000000,100289690,174131329,0.5730839428571428,0.9950361657142858
109,10,1995-07-28,waterworld,175000000,88246220,264246220,0.5042641142857143,1.5099784
110,11,2017-05-12,king arthur legend of the sword,175000000,39175066,139630336,0.22385752,0.7978876342857143
111,12,2013-12-25,47 ronin,175000000,38362475,151716815,0.21921414285714286,0.8669532285714285
112,13,2018-06-22,jurassic world fallen kingdom,170000000,417719760,1305772799,2.4571750588235295,7.681016464705882
113,14,2014-08-01,guardians of the galaxy,170000000,333172112,770867516,1.9598359529411764,4.5345148
114,15,2010-05-07,iron man 2,170000000,312433331,621156389,1.8378431235294117,3.653861111764706
115,16,2014-04-04,captain america the winter soldier,170000000,259746958,714401889,1.5279232823529412,4.202364052941176
116,17,2014-07-11,dawn of the planet of the apes,170000000,208545589,710644566,1.2267387588235295,4.180262152941176
117,18,2004-11-10,the polar express,170000000,187224605,311365187,1.101321205882353,1.8315599235294118
118,19,2012-06-01,snow white and the huntsman,170000000,155136755,401021746,0.9125691470588235,2.3589514470588235
119,20,2003-07-01,terminator 3 rise of the machines,170000000,150358296,433058296,0.8844605647058823,2.5474017411764707
120,21,2004-05-07,van helsing,170000000,120150546,300150546,0.7067679176470588,1.7655914470588234
121,22,2019-03-29,dumbo,170000000,113883318,345004422,0.6699018705882352,2.0294377764705884
122,23,2015-05-22,tomorrowland,170000000,93436322,206627518,0.5496254235294118,1.2154559882352942
123,24,2019-02-14,alita battle angel,170000000,85710210,402976036,0.5041777058823529,2.3704472705882353
124,25,2019-05-31,godzilla king of the monsters,170000000,85576941,299276941,0.5033937705882353,1.760452594117647
125,26,2016-05-27,alice through the looking glass,170000000,77042381,276928112,0.45319047647058824,1.6289888941176471
126,27,2010-05-21,shrek forever after,165000000,238736787,756244673,1.4468896181818183,4.583301048484849
127,28,2016-11-04,doctor strange,165000000,232641920,676404566,1.4099510303030303,4.099421612121212
128,29,2014-11-07,big hero 6,165000000,222527828,652127828,1.348653503030303,3.952289866666667
129,30,2010-03-26,how to train your dragon,165000000,217581232,494870992,1.3186741333333334,2.999218133333333
130,31,2012-11-02,wreck-it ralph,165000000,189412677,496511521,1.1479556181818182,3.0091607333333332
131,32,2014-11-05,interstellar,165000000,188017894,666379375,1.1395023878787878,4.038662878787878
132,33,2016-06-24,independence day resurgence,165000000,103144286,384169424,0.6251168848484848,2.328299539393939
133,34,2011-07-29,cowboys and aliens,163000000,100368560,176038324,0.615758036809816,1.079989717791411
134,35,2017-03-17,beauty and the beast,160000000,504014165,1259199706,3.15008853125,7.8699981625
135,36,2018-12-21,aquaman,160000000,335061807,1146894640,2.09413629375,7.1680915
136,37,2007-05-17,shrek the third,160000000,322719944,807330936,2.01699965,5.04581835
137,38,2010-07-16,inception,160000000,292576195,835524642,1.82860121875,5.2220290125
138,39,2015-11-20,the hunger games mockingjay - part 2,160000000,281723902,648986787,1.7607743875,4.05616741875
139,40,2013-05-24,fast and furious 6,160000000,238679850,789300444,1.4917490625,4.933127775
140,41,2014-05-16,godzilla,160000000,200676069,529076069,1.25422543125,3.30672543125
141,42,2011-06-03,x-men first class,160000000,146408305,355408305,0.91505190625,2.22130190625
142,43,2008-12-25,the curious case of benjamin button,160000000,127509326,329631958,0.7969332875,2.0601997375
143,44,2010-07-14,the sorcerer's apprentice,160000000,63150991,217986320,0.39469369375,1.3624145
144,45,2006-05-12,poseidon,160000000,60674817,181674817,0.37921760625,1.13546760625
145,46,2016-06-10,warcraft,160000000,47225655,425522281,0.29516034375,2.65951425625
146,47,2016-09-30,deepwater horizon,156000000,61433527,122603824,0.39380466025641025,0.7859219487179487
147,48,2010-12-10,the chronicles of narnia the voyage of the dawn treader,155000000,104386950,418186950,0.673464193548387,2.697980322580645
148,49,2015-07-01,terminator genisys,155000000,89760956,432150894,0.5791029419354838,2.788070283870968
149,50,2018-03-23,pacific rim uprising,155000000,59874525,290930148,0.38628725806451614,1.8769686967741936
150,51,2004-11-24,alexander,155000000,34297191,167297191,0.2212722,1.0793367161290321
151,52,2017-07-14,war for the planet of the apes,152000000,146880162,489592267,0.9663168552631579,3.2210017565789473
152,53,2001-05-25,pearl harbor,151500000,198539855,449239855,1.310494092409241,2.9652795709570956
153,54,2007-07-02,transformers,151000000,319246193,708272592,2.114213198675497,4.690546966887418
154,55,2017-06-02,wonder woman,150000000,412563408,821133378,2.75042272,5.47422252
155,56,2013-11-22,frozen,150000000,400738009,1272469910,2.671586726666667,8.483132733333333
156,57,2016-03-04,zootopia,150000000,341268248,1019429616,2.275121653333333,6.79619744
157,58,2007-07-11,harry potter and the order of the phoenix,150000000,292137260,943076457,1.9475817333333334,6.28717638
158,59,2005-11-18,harry potter and the goblet of fire,150000000,290201752,897099794,1.9346783466666666,5.980665293333334
159,60,2003-05-15,the matrix reloaded,150000000,281553689,738576929,1.8770245933333334,4.9238461933333335
160,61,2007-12-14,i am legend,150000000,256393010,585532684,1.7092867333333333,3.9035512266666665
161,62,2016-11-23,moana,150000000,248757044,637517365,1.6583802933333334,4.250115766666666
162,63,2008-07-01,hancock,150000000,227946274,624234272,1.5196418266666667,4.161561813333333
163,64,2005-07-15,charlie and the chocolate factory,150000000,206459076,475825484,1.37639384,3.1721698933333333
164,65,2007-06-29,ratatouille,150000000,206445654,626549695,1.37630436,4.176997966666667
165,66,2013-11-08,thor the dark world,150000000,206362140,644602516,1.3757476,4.297350106666666
166,67,2005-06-15,batman begins,150000000,205343774,359142722,1.3689584933333334,2.3942848133333334
167,68,2015-07-31,mission impossiblerogue nation,150000000,195042377,688858992,1.3002825133333333,4.59239328
168,69,2017-07-21,dunkirk,150000000,190068280,499837368,1.2671218666666666,3.33224912
169,70,2011-05-06,thor,150000000,181030624,449326618,1.2068708266666666,2.995510786666667
170,71,2008-11-07,madagascar escape 2 africa,150000000,180174880,599680774,1.2011658666666667,3.9978718266666666
171,72,2009-05-01,x-men origins wolverine,150000000,179883157,374825760,1.1992210466666666,2.4988384
172,73,2009-05-22,night at the museum battle of the smithsonian,150000000,177243721,402231063,1.1816248066666666,2.68154042
173,74,2011-05-26,kung fu panda 2,150000000,165249063,664837547,1.10166042,4.432250313333333
174,75,2015-05-15,mad max fury road,150000000,153636354,370098020,1.02424236,2.467320133333333
175,76,2019-05-10,pokã©mon detective pikachu,150000000,139507806,411258433,0.93005204,2.7417228866666665
176,77,2003-11-05,the matrix revolutions,150000000,139270910,427300260,0.9284727333333334,2.8486684
177,78,2018-03-29,ready player one,150000000,137690172,579290136,0.91793448,3.86193424
178,79,2005-11-04,chicken little,150000000,135386665,310043823,0.9025777666666667,2.06695882
179,80,2006-05-05,mission impossible iii,150000000,133501348,397501348,0.8900089866666666,2.6500089866666667
180,81,2009-05-15,angels & demons,150000000,133375846,490875846,0.8891723066666667,3.27250564
181,82,2004-05-14,troy,150000000,133298577,484161265,0.88865718,3.2277417666666666
182,83,2010-07-01,the last airbender,150000000,131772187,319713881,0.8784812466666667,2.1314258733333333
183,84,2007-11-02,bee movie,150000000,126631277,287594577,0.8442085133333334,1.91729718
184,85,2009-07-24,g-force,150000000,119436770,292817841,0.7962451333333334,1.95211894
185,86,2008-11-21,bolt,150000000,114053579,328015029,0.7603571933333333,2.18676686
186,87,2012-03-30,wrath of the titans,150000000,83670083,305270083,0.5578005533333333,2.035133886666667
187,88,2007-11-16,beowulf,150000000,82280579,195080579,0.5485371933333333,1.3005371933333334
188,89,2012-05-11,dark shadows,150000000,79727149,238202668,0.5315143266666666,1.5880177866666667
189,90,2013-06-28,white house down,150000000,73103784,205440387,0.48735856,1.36960258
190,91,2010-02-12,the wolfman,150000000,62189884,142634358,0.41459922666666665,0.95089572
191,92,2017-02-17,the great wall,150000000,45157105,334486852,0.30104736666666665,2.2299123466666666
192,93,2015-10-09,pan,150000000,35088320,151525973,0.23392213333333334,1.0101731533333334
193,94,2011-03-11,mars needs moms,150000000,21392758,39549758,0.14261838666666668,0.26366505333333334
194,95,2020-12-31,moonfall,150000000,0,0,0.0,0.0
195,96,2006-11-03,flushed away,149000000,64665672,179357126,0.43399779865771815,1.2037391006711409
196,97,2012-06-08,madagascar 3 europe's most wanted,145000000,216391482,746921271,1.492355048275862,5.151181179310345
197,98,2011-12-16,mission impossibleghost protocol,145000000,209397903,694713230,1.4441234689655171,4.791125724137931
198,99,2014-06-13,how to train your dragon 2,145000000,177002924,614586270,1.2207098206896552,4.238526
199,100,1999-06-16,tarzan,145000000,171091819,448191819,1.1799435793103448,3.0909780620689653
200,1,2014-03-07,mr peabody & sherman,145000000,111506430,269806430,0.7690098620689655,1.860734
201,2,2012-11-21,rise of the guardians,145000000,103412758,306900902,0.7131914344827586,2.116557944827586
202,3,2005-04-08,sahara,145000000,68671925,121671925,0.4735994827586207,0.839116724137931
203,4,2016-07-15,ghostbusters,144000000,128350574,229008658,0.8913234305555555,1.5903379027777778
204,5,2002-11-22,die another day,142000000,160942139,431942139,1.1333953450704226,3.0418460492957746
205,6,2003-07-09,pirates of the caribbean the curse of the black pearl,140000000,305411224,634954103,2.181508742857143,4.53538645
206,7,2009-05-08,star trek,140000000,257730019,386839614,1.840928707142857,2.7631401
207,8,1998-07-01,armageddon,140000000,201578182,554600000,1.439844157142857,3.9614285714285713
208,9,2002-07-03,men in black 2,140000000,190418803,441767803,1.360134307142857,3.1554843071428573
209,10,2011-07-22,captain america the first avenger,140000000,176654505,370569776,1.2618178928571429,2.6469269714285715
210,11,2016-01-29,kung fu panda 3,140000000,143528619,517599142,1.0252044214285714,3.6971367285714285
211,12,1998-07-10,lethal weapon 4,140000000,130444603,285400000,0.9317471642857142,2.0385714285714287
212,13,2013-03-27,gi joe retaliation,140000000,122523060,375740705,0.8751647142857143,2.6838621785714287
213,14,2003-12-05,the last samurai,140000000,111110575,456810575,0.7936469642857142,3.2629326785714285
214,15,2005-12-21,fun with dick and jane,140000000,110550000,203018919,0.7896428571428571,1.4501351357142858
215,16,2014-12-12,exodus gods and kings,140000000,65014513,268314513,0.4643893785714286,1.9165322357142858
216,17,2016-07-01,the bfg,140000000,55483770,199646680,0.39631264285714285,1.4260477142857142
217,18,2016-02-26,gods of egypt,140000000,31153464,138836756,0.22252474285714285,0.9916911142857143
218,19,2002-05-03,spider-man,139000000,403706375,821706375,2.9043624100719425,5.911556654676259
219,20,2009-03-06,watchmen,138000000,107509799,186976250,0.7790565144927536,1.3549003623188405
220,21,2005-07-29,stealth,138000000,32116746,76416746,0.23273004347826087,0.553744536231884
221,22,2008-06-13,the incredible hulk,137500000,134806913,265573859,0.9804139127272727,1.9314462472727272
222,23,2003-06-20,hulk,137000000,132177234,245075434,0.9647973284671533,1.7888717810218977
223,24,2001-07-11,final fantasy the spirits within,137000000,32131830,85131830,0.23453890510948905,0.6214002189781022
224,25,2012-11-16,the twilight saga breaking dawn part 2,136200000,292324737,829724737,2.1462902863436124,6.0919584214390605
225,26,2013-03-22,the croods,135000000,187168425,573068425,1.3864327777777778,4.244951296296296
226,27,2015-12-25,the revenant,135000000,183637894,532938302,1.3602806962962963,3.947691125925926
227,28,1999-11-19,the world is not enough,135000000,126930660,361730660,0.9402271111111111,2.67948637037037
228,29,2011-03-04,rango,135000000,123477607,245724600,0.9146489407407408,1.8201822222222221
229,30,2003-11-14,master and commander the far side of the world,135000000,93926386,212912137,0.6957510074074074,1.5771269407407407
230,31,2013-07-17,turbo,135000000,83028130,286896578,0.6150231851851852,2.125159837037037
231,32,2016-06-03,teenage mutant ninja turtles out of the shadows,135000000,82051601,245328374,0.607789637037037,1.8172472148148149
232,33,2011-11-18,happy feet two,135000000,64006466,157956466,0.47412197037037035,1.1700478962962964
233,34,2006-07-28,miami vice,135000000,63478838,163818556,0.47021361481481483,1.2134707851851851
234,35,2018-11-02,the nutcracker and the four realms,132900000,54858851,170293899,0.41278292701279157,1.281368690744921
235,36,2005-06-29,war of the worlds,132000000,234280354,606836535,1.7748511666666666,4.597246477272727
236,37,2014-11-26,penguins of madagascar,132000000,83350911,366942531,0.6314462954545454,2.7798676590909093
237,38,2013-11-22,the hunger games catching fire,130000000,424668047,864868047,3.2666772846153846,6.652831130769231
238,39,2004-06-04,harry potter and the prisoner of azkaban,130000000,249757726,796907323,1.921213276923077,6.13005633076923
239,40,2007-08-03,the bourne ultimatum,130000000,227471070,444043396,1.7497774615384616,3.415718430769231
240,41,2018-07-06,ant-man and the wasp,130000000,216648740,623144660,1.6665287692307693,4.793420461538462
241,42,2008-06-06,kung fu panda,130000000,215434591,631910531,1.6571891615384615,4.860850238461539
242,43,2015-07-17,ant-man,130000000,180202163,518858449,1.3861704846153846,3.9912188384615384
243,44,2015-03-27,home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846
244,45,2018-12-19,mary poppins returns,130000000,171958438,341528518,1.3227572153846154,2.627142446153846
245,46,2011-10-28,puss in boots,130000000,149260504,554987477,1.148157723076923,4.269134438461538
246,47,2010-11-05,megamind,130000000,148415853,321887208,1.1416604076923076,2.476055446153846
247,48,2003-07-18,bad boys ii,130000000,138540870,273271982,1.065699,2.1020921692307692
248,49,2014-04-11,rio 2,130000000,131538435,492846291,1.0118341153846153,3.7911253153846154
249,50,2010-07-23,salt,130000000,118311368,290650494,0.9100874461538462,2.2357730307692307
250,51,2014-03-28,noah,130000000,101200044,352831065,0.7784618769230769,2.7140851153846155
251,52,2011-12-21,the adventures of tintin,130000000,77591831,373993951,0.5968602384615385,2.8768765461538464
252,53,2013-05-31,after earth,130000000,60522097,251499665,0.4655545923076923,1.9346128076923077
253,54,2008-11-26,australia,130000000,49554002,215080810,0.38118463076923076,1.6544677692307692
254,55,2013-07-19,ripd,130000000,33618855,79076678,0.2586065769230769,0.6082821384615384
255,56,2019-02-22,how to train your dragon the hidden world,129000000,160791800,519258283,1.2464480620155038,4.025258007751938
256,57,2011-11-18,the twilight saga breaking dawn part 1,127500000,281287133,689420051,2.206173592156863,5.40721608627451
257,58,2000-05-19,dinosaur,127500000,137748063,356148063,1.0803769647058823,2.7933181411764707
258,59,2017-03-03,logan,127000000,226277068,615461394,1.7817091968503938,4.846152708661418
259,60,2014-12-19,night at the museum secret of the tomb,127000000,113746621,353756621,0.8956426850393701,2.7854852047244094
260,61,2011-07-15,harry potter and the deathly hallows part ii,125000000,381193157,1341693157,3.049545256,10.733545256
261,62,2014-11-21,the hunger games mockingjay - part 1,125000000,337135885,766575131,2.69708708,6.132601048
262,63,2001-11-16,harry potter and the sorcerers stone,125000000,317871467,975047606,2.542971736,7.800380848
263,64,2010-11-19,harry potter and the deathly hallows part i,125000000,296131568,960431568,2.369052544,7.683452544
264,65,2006-05-19,the da vinci code,125000000,217536138,767820459,1.740289104,6.142563672
265,66,2003-05-02,x-men 2,125000000,214949694,406875536,1.719597552,3.255004288
266,67,2011-04-29,fast five,125000000,210031325,630163454,1.6802506,5.041307632
267,68,2014-08-08,teenage mutant ninja turtles,125000000,191204754,485004754,1.529638032,3.880038032
268,69,2011-12-16,sherlock holmes a game of shadows,125000000,186848418,535663443,1.494787344,4.285307544
269,70,2004-05-28,the day after tomorrow,125000000,186740799,556319450,1.493926392,4.4505556
270,71,2017-03-31,the boss baby,125000000,175003033,510878762,1.400024264,4.087030096
271,72,2010-04-01,clash of the titans,125000000,163214888,493214888,1.305719104,3.945719104
272,73,2016-11-04,trolls,125000000,153707064,344150134,1.229656512,2.753201072
273,74,1998-05-19,godzilla,125000000,136314294,376000000,1.090514352,3.008
274,75,2012-06-08,prometheus,125000000,126477084,402448265,1.011816672,3.21958612
275,76,2012-08-10,the bourne legacy,125000000,113203870,280355920,0.90563096,2.24284736
276,77,1997-06-20,batman & robin,125000000,107325195,238317814,0.85860156,1.906542512
277,78,2018-07-13,skyscraper,125000000,68420120,304115534,0.54736096,2.432924272
278,79,2012-08-03,total recall,125000000,58877969,211856088,0.471023752,1.694848704
279,80,2016-12-21,assassins creed,125000000,54647948,240759682,0.437183584,1.926077456
280,81,2017-01-13,monster trucks,125000000,33370166,61642798,0.266961328,0.493142384
281,82,1999-08-27,the 13th warrior,125000000,32698899,61698899,0.261591192,0.493591192
282,83,2000-11-17,how the grinch stole christmas,123000000,260044825,345141403,2.114185569105691,2.8060276666666666
283,84,2000-05-24,mission impossible 2,120000000,215409889,549588516,1.7950824083333334,4.5799043
284,85,2000-06-30,the perfect storm,120000000,182618434,328711434,1.5218202833333334,2.73926195
285,86,2016-07-29,jason bourne,120000000,162192920,416168316,1.3516076666666668,3.4680693
286,87,2007-06-15,fantastic four rise of the silver surfer,120000000,131921738,289480691,1.0993478166666666,2.4123390916666665
287,88,2012-11-21,life of pi,120000000,124987022,620912003,1.0415585166666668,5.174266691666666
288,89,2007-02-16,ghost rider,120000000,115802596,229545589,0.9650216333333334,1.9128799083333334
289,90,2018-04-13,rampage,120000000,101028233,428056280,0.8419019416666667,3.5671356666666667
290,91,2003-06-27,charlie's angels full throttle,120000000,100814328,227200000,0.8401194,1.8933333333333333
291,92,2013-08-09,elysium,120000000,93050117,286192091,0.7754176416666667,2.3849340916666666
292,93,2013-04-19,oblivion,120000000,89107235,287916633,0.7425602916666667,2.399305275
293,94,2017-03-24,power rangers,120000000,85364450,142531552,0.7113704166666667,1.1877629333333333
294,95,2002-07-19,stuart little 2,120000000,64956806,166000000,0.5413067166666666,1.3833333333333333
295,96,2014-02-12,robocop,120000000,58607007,242981799,0.488391725,2.024848325
296,97,2004-06-11,the chronicles of riddick,120000000,57712751,107212751,0.48093959166666667,0.8934395916666666
